timestamp,system_state,temp_setpoint,humidity_setpoint,co2_setpoint,temp_probe1,temp_probe2,temp_probe3,temp_dht,temp_co2,humidity,co2_ppm,peltier_mode,peltier_duty,peltier_enabled,humidifier,internal_fan,vent_angle,vent_fan_speed,active_light_schedule,neopixel_color,neopixel_intensity,white_intensity,uv_intensity,photo_mode
2025-10-13T23:47:22.589786,standby,20.0,85.0,800.0,21.12,20.19,21.0,22.4,0.0,70.5,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:47:28.252494,standby,20.0,85.0,800.0,21.12,20.19,20.94,22.4,0.0,70.5,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:47:34.848450,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,70.5,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:47:40.414099,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.5,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:47:45.985029,standby,20.0,85.0,800.0,21.12,20.19,21.0,22.4,0.0,70.5,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:47:51.612950,standby,20.0,85.0,800.0,21.12,20.19,21.0,22.4,0.0,70.5,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:47:57.180737,standby,20.0,85.0,800.0,21.12,20.19,21.0,22.4,0.0,70.5,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:48:02.812916,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.5,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:48:08.381155,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.5,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:48:14.017353,standby,20.0,85.0,800.0,21.12,20.19,21.0,22.4,0.0,70.6,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:48:19.580536,standby,20.0,85.0,800.0,21.06,20.19,21.0,22.4,0.0,70.4,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:48:25.212563,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.4,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:48:30.780881,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.3,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:48:36.413114,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.3,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:48:42.012546,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.3,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:48:47.644784,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.3,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:48:53.212454,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.4,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:48:58.948729,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.4,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:49:04.509049,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,70.4,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:49:10.140543,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,70.5,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:49:15.709059,standby,20.0,85.0,800.0,21.12,20.19,21.0,22.4,0.0,70.4,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:49:21.309138,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.4,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:49:26.876476,standby,20.0,85.0,800.0,21.12,20.19,21.0,22.4,0.0,70.3,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:49:32.541401,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.3,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:49:38.111622,standby,20.0,85.0,800.0,21.12,20.31,20.94,22.4,0.0,70.3,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:49:43.741198,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.4,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:49:49.308831,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.3,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:49:54.941279,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,70.4,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:50:00.508900,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.4,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:50:06.108913,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,70.3,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:50:11.676805,standby,20.0,85.0,800.0,21.12,20.25,21.06,22.4,0.0,70.4,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:50:18.272595,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,70.4,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:50:23.836849,standby,20.0,85.0,800.0,21.12,20.25,21.06,22.4,0.0,70.2,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:50:29.505016,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.3,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:50:35.104085,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.3,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:50:40.764922,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,70.3,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:50:46.364979,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.3,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:50:52.028396,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.3,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:50:57.597008,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,70.3,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:51:03.260975,standby,20.0,85.0,800.0,21.19,20.25,21.0,22.4,0.0,70.3,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:51:08.828979,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,70.3,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:51:15.492891,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.3,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:51:21.052499,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.2,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:51:26.621150,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,70.2,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:51:32.255508,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.3,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:51:37.853267,standby,20.0,85.0,800.0,21.19,20.25,20.94,22.4,0.0,70.2,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:51:43.485520,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.2,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:51:49.053141,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.3,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:51:54.684766,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,70.3,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:52:00.252931,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.2,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:52:05.888988,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,70.2,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:52:11.453067,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,70.2,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:52:17.084947,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.1,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:52:22.652497,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.1,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:52:28.319084,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,70.1,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:52:33.884342,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.1,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:52:39.516593,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.1,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:52:45.088424,standby,20.0,85.0,800.0,21.06,20.25,21.0,22.4,0.0,70.2,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:52:50.717079,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.2,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:52:56.318389,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,70.2,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:53:01.949195,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,70.1,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:53:07.516526,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,70.0,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:53:13.149494,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,70.0,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:53:18.717046,standby,20.0,85.0,800.0,21.12,20.31,20.94,22.4,0.0,69.9,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:53:24.348997,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.8,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:53:29.916596,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.8,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:53:35.628271,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.7,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:53:41.184049,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.8,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:53:46.836762,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.7,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:53:52.413002,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.8,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:53:59.045083,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.8,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:54:04.604316,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.8,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:54:10.269179,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,69.9,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:54:15.837171,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.0,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:54:21.500953,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.9,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:54:27.072924,standby,20.0,85.0,800.0,21.12,20.31,21.0,22.4,0.0,70.0,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:54:32.737148,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.0,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:54:38.300672,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.0,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:54:43.964843,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.0,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:54:49.564767,standby,20.0,85.0,800.0,21.12,20.31,20.94,22.4,0.0,70.0,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:54:55.229130,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,69.9,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:55:00.796926,standby,20.0,85.0,800.0,21.19,20.25,20.94,22.4,0.0,70.0,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:55:06.460380,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.9,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:55:12.029309,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.9,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:55:17.692541,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.9,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:55:23.261045,standby,20.0,85.0,800.0,21.12,20.31,21.0,22.4,0.0,69.9,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:55:28.961039,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,69.9,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:55:34.527743,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.9,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:55:40.192966,standby,20.0,85.0,800.0,21.12,20.25,21.06,22.4,0.0,69.9,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:55:45.760738,standby,20.0,85.0,800.0,21.19,20.25,21.0,22.4,0.0,69.9,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:55:51.420420,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.0,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:55:57.094305,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.0,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:56:02.748565,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.4,0.0,70.0,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:56:09.316573,standby,20.0,85.0,800.0,21.12,20.31,21.06,22.4,0.0,70.0,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:56:15.873038,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.0,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:56:21.468736,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.0,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:56:27.132329,standby,20.0,85.0,800.0,21.12,20.25,21.06,22.4,0.0,70.1,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:56:32.704079,standby,20.0,85.0,800.0,21.12,20.31,21.06,22.4,0.0,69.9,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:56:38.364700,standby,20.0,85.0,800.0,21.12,20.31,21.0,22.4,0.0,69.9,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:56:43.932803,standby,20.0,85.0,800.0,21.12,20.31,21.06,22.4,0.0,70.0,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:56:49.631592,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.0,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:56:55.196593,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.9,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:57:00.865123,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.9,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:57:06.429701,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.0,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:57:12.099616,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.9,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:57:17.661361,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.9,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:57:23.325326,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,70.0,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:57:28.893146,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,70.0,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:57:34.556434,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.9,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:57:40.125221,standby,20.0,85.0,800.0,21.12,20.25,21.06,22.4,0.0,69.9,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:57:45.790199,standby,20.0,85.0,800.0,21.12,20.31,21.0,22.4,0.0,69.9,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:57:51.357336,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.9,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:57:56.989069,standby,20.0,85.0,800.0,21.12,20.31,21.0,22.4,0.0,69.9,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:58:02.557362,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.8,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:58:08.189382,standby,20.0,85.0,800.0,21.12,20.25,21.06,22.4,0.0,69.8,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:58:13.756409,standby,20.0,85.0,800.0,21.12,20.31,21.06,22.4,0.0,69.8,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:58:19.389547,standby,20.0,85.0,800.0,21.12,20.31,21.0,22.4,0.0,69.8,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:58:24.988774,standby,20.0,85.0,800.0,21.12,20.31,21.0,22.4,0.0,69.8,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:58:30.707564,standby,20.0,85.0,800.0,21.12,20.31,20.94,22.4,0.0,69.9,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:58:36.284977,standby,20.0,85.0,800.0,21.12,20.25,20.94,22.4,0.0,69.9,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:58:41.952733,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.9,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:58:47.519610,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.4,0.0,69.9,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:58:53.180641,standby,20.0,85.0,800.0,21.12,20.31,21.0,22.4,0.0,69.9,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:58:58.748767,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.4,0.0,69.9,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:59:04.385027,standby,20.0,85.0,800.0,21.12,20.31,20.94,22.4,0.0,69.9,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:59:09.955620,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.4,0.0,69.9,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:59:15.583615,standby,20.0,85.0,800.0,21.19,20.25,20.94,22.4,0.0,69.9,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:59:21.155621,standby,20.0,85.0,800.0,21.12,20.31,20.94,22.4,0.0,69.9,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:59:26.780940,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.9,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:59:32.348823,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.4,0.0,69.9,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:59:37.981392,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.4,0.0,69.9,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:59:43.551605,standby,20.0,85.0,800.0,21.19,20.25,20.94,22.4,0.0,69.9,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:59:49.185052,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.4,0.0,69.9,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-13T23:59:54.749075,standby,20.0,85.0,800.0,21.12,20.31,20.94,22.4,0.0,69.9,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:00:00.381085,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.4,0.0,69.9,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:00:05.952252,standby,20.0,85.0,800.0,21.12,20.31,21.0,22.5,0.0,69.9,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:00:11.581362,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.4,0.0,69.9,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:00:17.148892,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.9,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:00:22.780656,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.4,0.0,69.9,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:00:28.349409,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.4,0.0,69.9,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:00:33.985706,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.4,0.0,69.9,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:00:39.552284,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.4,0.0,69.9,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:00:45.194080,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.4,0.0,70.0,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:00:50.748596,standby,20.0,85.0,800.0,21.12,20.31,21.0,22.5,0.0,70.0,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:00:56.381013,standby,20.0,85.0,800.0,21.12,20.31,21.0,22.4,0.0,69.9,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:01:01.948588,standby,20.0,85.0,800.0,21.19,20.25,21.0,22.4,0.0,69.9,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:01:07.583634,standby,20.0,85.0,800.0,21.12,20.31,21.0,22.4,0.0,69.9,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:01:13.151646,standby,20.0,85.0,800.0,21.12,20.25,21.0,22.5,0.0,69.9,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:01:18.780897,standby,20.0,85.0,800.0,21.12,20.31,20.94,22.5,0.0,69.9,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:01:24.348605,standby,20.0,85.0,800.0,21.12,20.31,20.94,22.5,0.0,69.8,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:01:29.949184,standby,20.0,85.0,800.0,21.12,20.31,20.94,22.5,0.0,69.8,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:01:35.516443,standby,20.0,85.0,800.0,21.19,20.31,20.88,22.4,0.0,69.8,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:01:41.150096,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.4,0.0,69.8,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:01:46.719775,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.8,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:01:52.348811,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.8,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:01:57.918083,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.7,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:02:03.549477,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.6,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:02:09.117224,standby,20.0,85.0,800.0,21.12,20.31,20.94,22.5,0.0,69.6,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
